Element,Item1,Item2
Tea,Leaf,Water
Tea,Leaf,Human
Tea,Leaf,Heat
Thermometer,Quicksilver,Glass
Thermometer,Quicksilver,Tool
Thermometer,Quicksilver,Engineer
Titanic,Boat,Iceberg
Titanic,Steamboat,Iceberg
Titanic,Iceberg,Legend
Titanic,Steamboat,Legend
Tractor,Car,Farmer
Tractor,Car,Field
Tractor,Car,Cow
Tractor,Wagon,Farmer
Tractor,Wagon,Field
Tractor,Wagon,Cow
Train,Steam engine,Metal
Train,Steam engine,Steel
Train,Steam engine,Wheel
Train,Steam engine,Wagon
Vault,Safe,Big
Water pipe,Water,Pipe
Witch,Broom,Wizard
Witch,Broom,Human
Witch,Broom,Legend
Witch,Broom,Story
Witch,Broom,Magic
Witch,Broom,Cauldron
Witch,Cauldron,Story
Witch,Cauldron,Legend
Yogurt,Bacteria,Milk
Yogurt,Bacteria,Ice cream
Apron,Fabric,Cook
Apron,Fabric,Baker
Armor,Metal,Fabric
Armor,Steel,Fabric
Bandage,Fabric,Blood
Bandage,Fabric,Sword
Bandage,Fabric,Blade
Batter,Milk,Flour
Batter,Coconut milk,Flour
Bbq,Campfire,Metal
Bbq,Campfire,Steel
Bbq,Campfire,Garden
Bbq,Campfire,House
Bbq,Campfire,Meat
Beer,Alcohol,Wheat
Box,Container,Pizza
Box,Container,Pencil
Box,Container,Cereal
Box,Container,Cookie
Box,Container,Donut
Box,Container,Cake
Box,Container,Crayon
Candy cane,Sugar,Christmas tree
Candy cane,Sugar,Christmas stocking
Candy cane,Sugar,Santa
Candy cane,Sugar,Reindeer
Canvas,Fabric,Paint
Caramel,Sugar,Heat
Chocolate,Sugar,Milk
Chocolate,Sugar,Oil
Chocolate,Sugar,Coconut milk
Chocolate,Sugar,Seed
Cigarette,Tobacco,Paper
Confetti,Paper,Scissors
Confetti,Paper,Blade
Cookbook,Recipe,Recipe
Cookbook,Book,Cook
Cotton candy,Sugar,Air
Cotton candy,Sugar,Thread
Cotton candy,Sugar,Cloud
Crayon,Rainbow,Pencil
Crayon,Rainbow,Wax
Crayon,Double rainbow!,Pencil
Crayon,Double rainbow!,Wax
Crayon,Pencil,Paint
Crayon,Wax,Paint
Cup,Container,Smoothie
Cup,Container,Tea
Cup,Container,Milk shake
Cup,Bottle,Smoothie
Cup,Bottle,Tea
Cup,Bottle,Milk shake
Diver,Scuba tank,Human
Diver,Scuba tank,Swimmer
Diver,Scuba tank,Sea
Diver,Scuba tank,Ocean
Diver,Scuba tank,Lake
Dough,Flour,Water
Dough,Flour,Puddle
Dough,Flour,Rain
Drunk,Human,Alcohol
Drunk,Human,Beer
Drunk,Human,Wine
Excavator,Shovel,Big
Excavator,Shovel,Car
Flying squirrel,Squirrel,Bird
Flying squirrel,Squirrel,Hummingbird
Flying squirrel,Squirrel,Seagull
Flying squirrel,Squirrel,Pigeon
Flying squirrel,Squirrel,Air
Flying squirrel,Squirrel,Airplane
Flying squirrel,Squirrel,Seaplane
Flying squirrel,Squirrel,Helicopter
Fork,Pitchfork,Small
Frozen yogurt,Yogurt,Cold
Frozen yogurt,Yogurt,Ice
Gift,Christmas tree,Santa
Gift,Christmas tree,Wrapping paper
Gift,Santa,Christmas stocking
Gift,Santa,Chimney
Gift,Santa,Fireplace
Gift,Santa,Cookie
Gift,Santa,Milk
Gift,Santa,Wrapping paper
Gift,Christmas stocking,Wrapping paper
Gift,Fireplace,Wrapping paper
Hamburger,Meat,Bread
Hamburger,Meat,Cheese
Hamster,Mouse,Wheel
Hamster,Mouse,Domestication
Hamster,Rat,Wheel
Hamster,Rat,Domestication
Hedgehog,Animal,Needle
Hedgehog,Mouse,Needle
Hedgehog,Rat,Needle
Ice cream truck,Ice cream,Car
Ice cream truck,Ice cream,Bus
Ice cream truck,Ice cream,Wagon
Iced tea,Tea,Ice
Iced tea,Tea,Cold
Jar,Jam,Container
Jar,Jam,Bottle
Jar,Jam,Glass
Jar,Jam,Bucket
Kite,Paper,Wind
Kite,Paper,Sky
Kite,Paper,Air
Letter,Paper,Pencil
Library,Book,Container
Library,Book,House
Map,Paper,Land
Map,Paper,Hill
Map,Paper,Mountain
Map,Paper,Mountain range
Map,Paper,Continent
Map,Paper,Ocean
Map,Paper,Sea
Map,Paper,Lake
Map,Paper,River
Map,Paper,City
Map,Paper,Village
Marshmallows,Sugar,Campfire
Milk shake,Ice cream,Milk
Milk shake,Ice cream,Yogurt
Milk shake,Ice cream,Water
Money,Paper,Gold
Money,Paper,Diamond
Money,Paper,Bank
Mouse,Animal,Cheese
Mouse,Cheese,Barn
Mouse,Cheese,House
Mouse,Cheese,Farm
Mouse,Cheese,Wall
Mousetrap,Cheese,Wood
Mousetrap,Cheese,Metal
Mousetrap,Cheese,Steel
Mousetrap,Mouse,Blade
Musician,Human,Flute
Musician,Human,Music
Musician,Human,Sheet music
Musician,Human,Drum
Musician,Human,Pan flute
Newspaper,Paper,Paper
Newspaper,Paper,Story
Newspaper,Letter,Letter
Orchard,Fruit tree,Fruit tree
Orchard,Fruit tree,Field
Orchard,Fruit tree,Tree
Orchard,Fruit tree,Farmer
Orchard,Fruit tree,Farm
Orchard,Fruit tree,Forest
Orchard,Fruit tree,Container
Origami,Paper,Bird
Origami,Paper,Animal
Origami,Paper,Eagle
Origami,Paper,Seagull
Origami,Paper,Owl
Origami,Paper,Pigeon
Origami,Paper,Cow
Origami,Paper,Horse
Origami,Paper,Dog
Origami,Paper,Cat
Origami,Paper,Lion
Origami,Paper,Hummingbird
Origami,Paper,Chicken
Origami,Paper,Penguin
Origami,Paper,Duck
Origami,Paper,Vulture
Pan flute,Flute,Flute
Paper airplane,Airplane,Paper
Pasta,Flour,Egg
Pencil sharpener,Pencil,Blade
Pencil sharpener,Pencil,Blender
Pencil sharpener,Pencil,Sword
Pizza,Cheese,Dough
Pizza,Cheese,Bread
Pizza,Cheese,Wheel
Printer,Computer,Paper
Printer,Computer,Newspaper
Recipe,Paper,Flour
Recipe,Paper,Meat
Recipe,Paper,Baker
Recipe,Paper,Bakery
Recipe,Paper,Vegetable
Recipe,Paper,Fruit
Recipe,Paper,Cook
Recipe,Newspaper,Flour
Recipe,Newspaper,Meat
Recipe,Newspaper,Baker
Recipe,Newspaper,Bakery
Recipe,Newspaper,Vegetable
Recipe,Newspaper,Fruit
Robot vacuum,Robot,Vacuum cleaner
Robot vacuum,Robot,Broom
Robot vacuum,Computer,Vacuum cleaner
Robot vacuum,Computer,Broom
Rock,Pebble,Pebble
Rock,Pebble,Big
Rock,Boulder,Small
Ruler,Wood,Pencil
Sailboat,Boat,Wind
Sailboat,Boat,Fabric
Sailboat,Steamboat,Wind
Sailboat,Steamboat,Fabric
Sandpaper,Sand,Paper
Sandpaper,Sand,Fabric
Sleigh,Cart,Snow
Sleigh,Cart,Ice
Sleigh,Cart,Arctic
Sleigh,Cart,Antarctica
Sleigh,Wagon,Snow
Sleigh,Wagon,Ice
Sleigh,Wagon,Arctic
Sleigh,Wagon,Antarctica
Smoke signal,Fabric,Campfire
Smoke signal,Fabric,Smoke
Smoke signal,Smoke,Letter
Spoon,Shovel,Small
Sprinkles,Sugar,Confetti
Sprinkles,Sugar,Paint
Sprinkles,Sugar,Rainbow
Sprinkles,Sugar,Double rainbow!
Syringe,Doctor,Needle
Syringe,Tool,Needle
Tablet,Laptop,Small
Tent,Fabric,Wood
Tent,Fabric,House
Tent,Fabric,Village
Tent,Fabric,Wall
Trainyard,Train,Container
Trainyard,Train,House
Trainyard,Train,Wall
Trainyard,Train,Garage
Vacuum cleaner,Broom,Electricity
Vacuum cleaner,Broom,Machine
Vine,Rainforest,Rope
Vine,Rainforest,Thread
Vine,Rainforest,Wire
Wagon,Cart,Horse
Wagon,Cart,Fabric
Wagon,Cart,House
Wagon,Cart,Wall
Wagon,Cart,Cow
Wax,Beehive,Bee
Wax,Beehive,Wall
Wax,Beehive,Blade
Wax,Beehive,Sword
Wax,Beehive,Tool
Wax,Beehive,Beekeeper
Web,Spider,Thread
Web,Spider,Cotton
Web,Spider,Fabric
Web,Spider,Net
Wine,Alcohol,Fruit
Wine,Alcohol,Juice
Wine,Tool,Dionysus
Wrapping paper,Paper,Gift
Wrapping paper,Paper,Christmas tree
Wrapping paper,Paper,Christmas stocking
Wrapping paper,Paper,Santa
Writer,Human,Book
Writer,Human,Pencil
Armadillo,Armor,Animal
Armadillo,Armor,Dog
Armadillo,Armor,Cat
Baker,Human,Bakery
Baker,Human,Bread
Baker,Human,Banana bread
Baker,Human,Pizza
Baker,Human,Toast
Baker,Human,Batter
Baker,Human,Pie
Baker,Human,Donut
Baker,Human,Cookie
Baker,Human,Cookie dough
Baker,Human,Dough
Banana bread,Bread,Banana
Banana bread,Dough,Banana
Barrel,Wine,Container
Barrel,Wine,Wood
Bat,Mouse,Sky
Bat,Mouse,Air
Bat,Mouse,Bird
Bat,Mouse,Hummingbird
Bat,Mouse,Atmosphere
Bread,Dough,Fire
Bread,Dough,Energy
Bulletproof vest,Bullet,Armor
Bulletproof vest,Gun,Armor
Candle,Wax,Thread
Candle,Wax,Fire
Candle,Wax,Light
Candle,Wax,Flashlight
Candle,Wax,Lamp
Cheeseburger,Cheese,Hamburger
Cheeseburger,Cheese,Sandwich
Chocolate milk,Chocolate,Milk
Chocolate milk,Chocolate,Coconut milk
Circus,Tent,Big
Circus,Tent,Animal
Cookie cutter,Blade,Dough
Cookie cutter,Blade,Cookie dough
Cookie dough,Dough,Cookie
Cookie dough,Dough,Sugar
Cookie dough,Dough,Chocolate
Donut,Dough,Oil
Donut,Dough,Wheel
Donut,Cookie dough,Oil
Donut,Cookie dough,Wheel
Email,Letter,Computer
Email,Letter,Computer mouse
Email,Letter,Internet
Email,Letter,Electricity
Gingerbread house,House,Gingerbread man
Gingerbread house,House,Dough
Gingerbread house,House,Cookie dough
Gingerbread house,House,Cookie
Gingerbread house,House,Donut
Gingerbread house,House,Cake
Gingerbread man,Dough,Life
Gingerbread man,Dough,Magic
Gingerbread man,Dough,Story
Gingerbread man,Cookie,Life
Gingerbread man,Cookie,Magic
Gingerbread man,Cookie,Story
Gingerbread man,Cookie dough,Life
Gingerbread man,Cookie dough,Magic
Gingerbread man,Cookie dough,Story
Hot chocolate,Chocolate milk,Heat
Hot chocolate,Chocolate,Heat
Librarian,Human,Library
Mac and cheese,Cheese,Pasta
Mail truck,Car,Letter
Mail truck,Car,Mailman
Mail truck,Car,Post office
Mailbox,Letter,Box
Mailbox,Letter,Metal
Mailbox,Letter,Steel
Mailbox,Letter,Wood
Mailbox,Mailman,Box
Mailbox,Mailman,Metal
Mailbox,Mailman,Steel
Mailbox,Mailman,Wood
Mailman,Human,Letter
Mailman,Human,Newspaper
Mailman,Letter,Mailbox
Music,Musician,Flute
Music,Musician,Sheet music
Music,Musician,Drum
Music,Musician,Pan flute
Painting,Canvas,Paint
Painting,Canvas,Painter
Paper cup,Cup,Paper
Paraglider,Kite,Big
Pie,Dough,Fruit
Pie,Cookie dough,Fruit
Pie,Dough,Meat
Pie,Fruit,Baker
Pie,Fruit,Bakery
Post office,Mailman,House
Post office,Mailman,Wall
Post office,Mailman,Container
Post office,Mailman,Letter
Post office,Letter,Letter
Post office,Letter,House
Post office,Letter,Wall
Smartphone,Small,Tablet
Spaghetti,Pasta,Thread
Spaghetti,Pasta,Wire
Spaghetti,Pasta,Rope
String phone,Paper cup,Wire
String phone,Paper cup,Thread
String phone,Cup,Wire
String phone,Cup,Thread
Treasure map,Map,Pirate
Treasure map,Map,Pirate ship
Treasure map,Map,Treasure
Treasure map,Map,Island
Vinegar,Wine,Time
Vinegar,Wine,Air
Vinegar,Wine,Oxygen
Bakery,House,Bread
Bakery,House,Baker
Bakery,House,Donut
Bakery,House,Cake
Bakery,City,Bread
Bakery,City,Baker
Bakery,City,Donut
Bakery,City,Cake
Bakery,Village,Bread
Bakery,Village,Baker
Bakery,Village,Donut
Bakery,Village,Cake
Bakery,Baker,Container
Cake,Dough,Candle
Cake,Donut,Candle
Cake,Bread,Sugar
Cookie,Cookie dough,Heat
Cookie,Cookie dough,Fire
Cookie,Cookie dough,Baker
Cookie,Cookie dough,Cookie cutter
Cookie,Dough,Cookie cutter
Fortune cookie,Paper,Cookie
Fortune cookie,Paper,Cookie dough
Fortune cookie,Paper,Gingerbread man
Sandwich,Bread,Meat
Sandwich,Bread,Bacon
Sandwich,Bread,Ham
Sandwich,Bread,Cheese
Sandwich,Bread,Vegetable
Sheet music,Music,Paper
Sheet music,Music,Book
Toast,Sandwich,Fire
Toast,Bread,Fire
Treasure,Treasure map,Pirate
Treasure,Treasure map,Pirate ship
Treasure,Treasure map,Island
Treasure,Treasure map,Sailor
Grilled cheese,Cheese,Toast
Picnic,Sandwich,Grass
Picnic,Sandwich,Beach
Picnic,Sandwich,Lawn
Picnic,Sandwich,Garden
Picnic,Sandwich,Fabric
